Country Code,af-ZA,ar,az-AZ,bg-BG,bn-BD,bs-BA,ca,cs,da,de,el,en,es,et-EE,eu,fa-IR,fi,fr,ga-IE,gl-ES,gu-IN,he,hi-IN,hr-HR,hu,id,it,ja,ka-GE,kk-KZ,km-KH,kn-IN,ko,ky-KG,lt-LT,lv-LV,mk-MK,ml-IN ,mr-IN,ms,my,nb,nl,pa-IN,pl, pt-BR, pt-PT,ro-RO,ru,sk-SK, sl-SI,sq-AL,sr, sv,sw, ta-IN, te-IN, th,tl-PH,tr, ug, uk-UA ,ur, vi,yue,zh-CN,zh-HK,zh-Hant
LU,Luxemburg,لوكسمبورغ,Lüksemburq,Люксембург,লুক্সেমবার্গ,Luksemburg,Luxemburg,Lucembursko,Luxembourg,Luxemburg,Λουξεμβούργο,Luxembourg,Luxemburgo,Luksemburg,Luxenburgo,لوکزامبورگ,Luxemburg,Luxembourg,Lucsamburg,Luxemburgo,લક્ઝમબર્ગ,לוקסמבורג,लग्ज़मबर्ग,Luksemburg,Luxemburg,Luksemburg,Lussemburgo,ルクセンブルク,ლუქსემბურგი,Люксембург,លុចសំបួ,ಲಕ್ಸೆಂಬರ್ಗ್,룩셈부르크,Люксембург,Liuksemburgas,Luksemburga,Луксембург,ലക്സംബർഗ്,लक्झेंबर्ग,Luxembourg,လူဇင်ဘတ်,Luxemburg,Luxemburg,ਲਕਜ਼ਮਬਰਗ,Luksemburg,Luxemburgo,Luxemburgo,Luxemburg,Люксембург,Luxembursko,Luksemburg,Luksemburg,Луксембург,Luxemburg,Luxembourg,லக்ஸ்சம்பர்க்,లక్సెంబర్గ్,ลักเซมเบิร์ก,Luxembourg,Lüksemburg,لىيۇكسېمبۇرگ,Люксембург,لکسمبرگ,Luxembourg,盧森堡,卢森堡,盧森堡,盧森堡
LV,Letland,لاتفيا,Latviya,Латвия,লাটভিয়া,Latvija,Letònia,Lotyšsko,Letland,Lettland,Λετονία,Latvia,Letonia,Läti,Letonia,لتونی,Latvia,Lettonie,An Laitvia,Letonia,લાત્વિયા,לטביה,लातविया,Latvija,Lettország,Latvia,Lettonia,ラトビア,ლატვია,Латвия,ឡេតូនី,ಲಾಟ್ವಿಯಾ,라트비아,Латвия,Latvija,Latvija,Латвија,ലാറ്റ്വിയ,लाटव्हिया,Latvia,လတ်ဗီးယား,Latvia,Letland,ਲਾਤਵੀਆ,Łotwa,Letônia,Letónia,Letonia,Латвия,Lotyšsko,Latvija,Letonia,Летонија,Lettland,Latvia,லாட்வியா,లాత్వియా,ลัตเวีย,Latvia,Letonya,لاتۋىيە,Латвія,لٹویا,Latvia,拉脫維亞,拉脱维亚,拉脫維亞,拉脫維亞
LY,Libië,ليبيا,Liviya,Либия,লিবিয়া,Libija,Líbia,Libye,Libyen,Libyen,Λιβύη,Libya,Libia,Liibüa,Libia,لیبی,Libya,Libye,An Libia,Libia,લિબિયા,לוב,लीबिया,Libija,Líbia,Libya,Libia,リビア,ლიბია,Ливия,លីប៊ី,ಲಿಬಿಯಾ,리비아,Ливия,Libija,Lībija,Либија,ലിബിയ,लिबिया,Libya,လစ်ဗျား,Libya,Libië,ਲੀਬੀਆ,Libia,Líbia,Líbia,Libia,Ливия,Líbya,Libija,Libia,Либија,Libyen,Libya,லிபியா,లిబియా,ลิเบีย,Libya,Libya,لىۋىيە,Лівія,لیبیا,Libya,利比亞,利比亚,利比亞,利比亞
MA,Marokko,المغرب,Mərakeş,Мароко,মরক্কো,Maroko,Marroc,Maroko,Marokko,Marokko,Μαρόκο,Morocco,Marruecos,Maroko,Maroko,مراکش,Marokko,Maroc,Maracó,Marrocos,મોરોક્કો,מרוקו,मोरक्को,Maroko,Marokkó,Maroko,Marocco,モロッコ,მაროკო,Марокко,ម៉ារ៉ុក,ಮೊರಾಕ್ಕೊ,모로코,Марокко,Marokas,Maroka,Мароко,മൊറോക്കൊ,मोरोक्को,Maghribi,မော်ရိုကို,Marokko,Marokko,ਮੋਰੱਕੋ,Maroko,Marrocos,Marrocos,Maroc,Марокко,Maroko,Maroko,Marok,Мароко,Marocko,Morocco,மொராக்கோ,మొరాకో,โมร็อกโก,Morocco,Fas,ماراكەش,Марокко,مراکش,Ma-rốc,摩洛哥,摩洛哥,摩洛哥,摩洛哥
MC,Monaco,موناكو,Monako,Монако,মোনাকো,Monako,Mònaco,Monako,Monaco,Monaco,Μονακό,Monaco,Mónaco,Monaco,Monako,موناکو,Monaco,Monaco,Monacó,Mónaco,મોનાકો,מונקו,मोनाको,Monako,Monaco,Monako,Monaco,モナコ,მონაკო,Монако,ម៉ូណាកូ,ಮೊನಾಕೊ,모나코,Монако,Monakas,Monako,Монако,മൊണാക്കോ,मोनॅको,Monaco,မိုနာကို,Monaco,Monaco,ਮੋਨਾਕੋ,Monako,Mônaco,Mónaco,Monaco,Монако,Monako,Monako,Monako,Монако,Monaco,Monaco,மொனாக்கோ,మొనాకో,โมนาโก,Monaco,Monako,موناكو,Монако,موناکو,Monaco,摩納哥,摩纳哥,摩納哥,摩納哥
MD,Moldowa,مولدوفا,Moldova,Молдова,মলডোভা,Moldavija,Moldàvia,Moldavsko,Moldova,Republik Moldau,Μολδαβία,Moldova,Moldavia,Moldova,Moldavia,مولداوی,Moldova,Moldavie,An Mholdóiv,Moldavia,મોલડોવા,מולדובה,मॉल्डोवा,Moldavija,Moldova,Moldova,Moldavia,モルドバ,მოლდოვა,Молдова,ម៉ុលដូវ៉ា,ಮೊಲ್ಡೋವಾ,몰도바,Молдова,Moldova,Moldova,Молдавија,മൾഡോവ,मोल्डोव्हा,Moldova,မောလ်ဒိုဗာ,Moldova,Moldavië,ਮੋਲਡੋਵਾ,Mołdawia,Moldávia,Moldávia,Republica Moldova,Молдова,Moldavsko,Moldavija,Moldavia,Молдавија,Moldavien,Moldova,மால்டோவா,మోల్డోవా,มอลโดวา,Moldova,Moldova,مولدوۋا,Молдова,مالدووا,Moldova,摩爾多瓦,摩尔多瓦,摩爾多瓦,摩爾多瓦
ME,Montenegro,الجبل الأسود,Monteneqro,Черна гора,মন্টিনিগ্রো,Crna Gora,Montenegro,Černá Hora,Montenegro,Montenegro,Μαυροβούνιο,Montenegro,Montenegro,Montenegro,Montenegro,مونته‌نگرو,Montenegro,Monténégro,Montainéagró,Montenegro,મૉન્ટેનેગ્રો,מונטנגרו,मोंटेनेग्रो,Crna Gora,Montenegró,Montenegro,Montenegro,モンテネグロ,მონტენეგრო,Черногория,ម៉ុងតេណេហ្គ្រោ,ಮೊಂಟೆನೆಗ್ರೋ,몬테네그로,Черногория,Juodkalnija,Melnkalne,Црна Гора,മോണ്ടെനെഗ്രോ,मोंटेनेग्रो,Montenegro,မွန်တီနိဂရိုး,Montenegro,Montenegro,ਮੋਂਟੇਨੇਗਰੋ,Czarnogóra,Montenegro,Montenegro,Muntenegru,Черногория,Čierna Hora,Črna gora,Mali i Zi,Црна Гора,Montenegro,Montenegro,மான்டேனெக்ரோ,మాంటెనెగ్రో,มอนเตเนโกร,Montenegro,Karadağ,مونتېنېگر,Чорногорія,مونٹے نیگرو,Montenegro,黑山,黑山,蒙特內哥羅,蒙特內哥羅
MF,Sint Martin,سان مارتن,Sent Martin,Сен Мартен,সেন্ট মার্টিন,Sveti Martin,Saint Martin,Svatý Martin [Francie],Saint Martin,St. Martin,Άγιος Μαρτίνος [Γαλλικό τμήμα],St. Martin,San Martín,Saint-Martin,San Martin,سنت مارتین,Saint-Martin,Saint-Martin (partie française),Saint-Martin,San Martiño,સેંટ માર્ટિન,סן מרטן,सेंट मार्टिन,Saint Martin,Saint Martin,Saint Martin,Saint Martin,サン・マルタン,სენ-მარტენი,Сен-Мартен,សាំង​ម៉ាទីន,ಸೇಂಟ್ ಮಾರ್ಟಿನ್,생마르탱,Сент-Мартин,Šv. Martyno sala,Senmartēna,Сент Мартин,സെന്റ് മാർട്ടിൻ,सेंट मार्टिन,Saint Martin,စိန့်မာတင်,Saint-Martin,Saint-Martin,ਸੇਂਟ ਮਾਰਟਿਨ,Saint-Martin,Saint-Martin,Saint-Martin,Saint-Martin,Сен-Мартен,Svätý Martin [fr.],Nizozemski Sveti Martin ,Shën-Marten,Свети Мартин [Француска],Saint-Martin,St. Martin,செயின்ட் மார்ட்டீன்,సెయింట్ మార్టిన్,เซนต์มาร์ติน,Santo Martin,Saint Martin,ساينت مارتىن,Сен-Мартен,سینٹ مارٹن,St. Martin,法屬聖馬丁,法属圣马丁,法屬聖馬丁,法屬聖馬丁
MG,Madagaskar,مدغشقر,Madaqaskar,Мадагаскар,মাদাগাস্কার,Madagaskar,Madagascar,Madagaskar,Madagaskar,Madagaskar,Μαδαγασκάρη,Madagascar,Madagascar,Madagaskar,Madagaskar,ماداگاسکار,Madagaskar,Madagascar,Madagascar,Madagascar,મેડાગાસ્કર,מדגסקר,मेडागास्कर,Madagaskar,Madagaszkár,Madagaskar,Madagascar,マダガスカル,მადაგასკარი,Мадагаскар,ម៉ាដាហ្កាស្កា,ಮಡಗಾಸ್ಕರ್,마다가스카르,Мадагаскар,Madagaskaras,Madagaskara,Мадагаскар,മഡഗാസ്കർ,मादागास्कर,Madagaskar,မဒါဂတ်စကား,Madagaskar,Madagaskar,ਮੈਡਾਗਾਸਕਰ,Madagaskar,Madagascar,Madagáscar,Madagascar,Мадагаскар,Madagaskar,Madagaskar,Madagaskar,Мадагаскар,Madagaskar,Madagaska,மடகாஸ்கர்,మడగాస్కర్,มาดากัสการ์,Madagascar,Madagaskar,ماداغاسقار,Мадагаскар,مڈغاسکر,Madagascar,馬達加斯加,马达加斯加,馬達加斯加,馬達加斯加
MH,Marshalleilande,جزر مارشال,Marşal adaları,Маршалови острови,মার্শাল দ্বীপপুঞ্জ,Maršalova ostrva,Illes Marshall,Marshallovy ostrovy,Marshalløerne,Marshallinseln,Νήσοι Μάρσαλ,Marshall Islands,Islas Marshall,Marshalli Saared,Marshall Uharteak,جزایر مارشال,Marshallinsaaret,Îles Marshall,Oileáin Marshall,Illas Marshall,માર્શલ આઇલેન્ડ્સ,איי מרשל,मार्शल द्वीपसमूह,Maršalovi Otoci,Marshall-szigetek,Kepulauan Marshall,Isole Marshall,マーシャル諸島,მარშალის კუნძულები,Маршалл аралдары,កោះ​ម៉ាស់សល,ಮಾರ್ಷಲ್ ದ್ವೀಪಗಳು,마셜 제도,Маршалл аралдары,Maršalo Salos,Māršala salas,Маршалски Острови,മാർഷൽ ദ്വീപുകൾ,मार्शल बेटे,Kepulauan Marshall,မာရှယ် ကျွန်းစု,Marshalløyene,Marshalleilanden,ਮਾਰਸ਼ਲ ਆਈਲੈਂਡ,Wyspy Marshalla,Ilhas Marshall,Ilhas Marshall,Insulele Marshall,Маршалловы о-ва,Marshallove ostrovy,Marshallovi otoki,Ishujt Marshall,Маршалска Острва,Marshallöarna,Visiwa vya Marshall,மார்ஷல் தீவுகள்,మార్షల్ దీవులు,หมู่เกาะมาร์แชลล์,Marshall Islands,Marshall Adaları,مارشال ئاراللىرى,Маршаллові Острови,مارشل آئلینڈز,Quần đảo Marshall,馬紹爾群島,马绍尔群岛,馬紹爾群島,馬紹爾群島
MK,Noord-Masedonië,مقدونيا الشمالية,Şimali Makedoniya,Северна Македония,উত্তর ম্যাসেডোনিয়া,Sjeverna Makedonija,Macedònia del Nord,Severní Makedonie,Nordmakedonien,Nordmazedonien,Βόρεια Μακεδονία,North Macedonia,Macedonia del Norte,Põhja-Makedoonia,Ipar Mazedonia,مقدونیهٔ شمالی,Pohjois-Makedonia,Macédoine du Nord,An Mhacadóin Thuaidh,Macedonia do Norte,ઉત્તર મેસેડોનિયા,מקדוניה הצפונית,उत्तरी मकदूनिया,Sjeverna Makedonija,Észak-Macedónia,Makedonia Utara,Macedonia del Nord,北マケドニア,ჩრდილოეთ მაკედონია,Солтүстік Македония,ម៉ាសេដ្វានខាងជើង,ಉತ್ತರ ಮ್ಯಾಸಿಡೋನಿಯಾ,북마케도니아,Түндүк Македония,Šiaurės Makedonija,Ziemeļmaķedonija,Северна Македонија,നോർത്ത് മാസിഡോണിയ,उत्तर मॅसेडोनिया,Macedonia Utara,မြောက် မက်ဆီဒိုးနီးယား,Nord-Makedonia,Noord-Macedonië,ਉੱਤਰੀ ਮੈਸੇਡੋਨੀਆ,Macedonia Północna,Macedônia do Norte,Macedónia do Norte,Macedonia de Nord,Северная Македония,Severné Macedónsko,Severna Makedonija,Maqedonia e Veriut,Северна Македонија,Nordmakedonien,Masedonia ya Kaskazini,வடக்கு மாசிடோனியா,ఉత్తర మాసిడోనియా,มาซิโดเนียเหนือ,North Macedonia,Kuzey Makedonya,شىمالىي ماكېدونىيە,Північна Македонія,شمالی مقدونیہ,Bắc Macedonia,北馬其頓,北马其顿,北馬其頓,北馬其頓
ML,Mali,مالي,Mali,Мали,মালি,Mali,Mali,Mali,Mali,Mali,Μάλι,Mali,Mali,Mali,Mali,مالی,Mali,Mali,Mailí,Malí,માલી,מאלי,माली,Mali,Mali,Mali,Mali,マリ,მალი,Мали,ម៉ាលី,ಮಾಲಿ,말리,Мали,Malis,Mali,Мали,മാലി,माली,Mali,မာလီ,Mali,Mali,ਮਾਲੀ,Mali,Mali,Mali,Mali,Мали,Mali,Mali,Mali,Мали,Mali,Mali,மாலி,మాలి,มาลี,Mali,Mali,مالى,Малі,مالی,Mali,馬利,马里,馬利,馬利
MM,Mianmar [Birma],ميانمار [بورما],Myanma,Мианмар [Бирма],মায়ানমার [বার্মা],Mjanmar,Myanmar [Birmània],Myanmar [Barma],Myanmar [Burma],Myanmar,Μιανμάρ [Βιρμανία],Myanmar [Burma],Myanmar [Birmania],Myanmar [Birma],Myanmar [Birmania],میانمار [برمه],Myanmar [Burma],Myanmar [Birmanie],Maenmar [Burma],Myanmar [Birmania],મ્યાંમાર [બર્મા],מיאנמר [בורמה],म्यांमार [बर्मा],Mjanmar [Burma],Mianmar,Myanmar [Burma],Myanmar [Birmania],ミャンマー (ビルマ),მიანმარი [ბირმა],Мьянма [Бирма],មីយ៉ាន់ម៉ា [ភូមា],ಮಯನ್ಮಾರ್ [ಬರ್ಮಾ],미얀마,Мьянма [Бирма],Mianmaras [Birma],Mjanma (Birma),Мјанмар [Бурма],മ്യാൻമാർ [ബർമ്മ],म्यानमार [बर्मा],Myanmar [Burma],မြန်မာ,Myanmar [Burma],Myanmar [Birma],ਮਿਆਂਮਾਰ [ਬਰਮਾ],Mjanma [Birma],Mianmar [Birmânia],Mianmar [Birmânia],Myanmar [Birmania],Мьянма [Бирма],Mjanmarsko,Mjanmar [Burma],Mianmar [Burmë],Мјанмар [Бурма],Myanmar [Burma],Myanmar [Burma],மியான்மார் [பர்மா],మయన్మార్ [బర్మా],เมียนมา [พม่า],Myanmar [Burma],Myanmar [Burma],بىرما,Мʼянма [Бірма],میانمار [برما],Myanmar [Miến Điện],緬甸,缅甸,緬甸,緬甸
MN,Mongolië,منغوليا,Monqolustan,Монголия,মঙ্গোলিয়া,Mongolija,Mongòlia,Mongolsko,Mongoliet,Mongolei,Μογγολία,Mongolia,Mongolia,Mongoolia,Mongolia,مغولستان,Mongolia,Mongolie,An Mhongóil,Mongolia,મંગોલિયા,מונגוליה,मंगोलिया,Mongolija,Mongólia,Mongolia,Mongolia,モンゴル,მონღოლეთი,Моңғолия,ម៉ុងហ្គោលី,ಮಂಗೋಲಿಯಾ,몽골,Монголия,Mongolija,Mongolija,Монголија,മംഗോളിയ,मंगोलिया,Mongolia,မွန်ဂိုးလီးယား,Mongolia,Mongolië,ਮੰਗੋਲੀਆ,Mongolia,Mongólia,Mongólia,Mongolia,Монголия,Mongolsko,Mongolija,Mongolia,Монголија,Mongoliet,Mongolia,மங்கோலியா,మంగోలియా,มองโกเลีย,Mongolia,Moğolistan,موڭغۇلىيە,Монголія,منگولیا,Mông Cổ,蒙古,蒙古,蒙古,蒙古
MO,Macau,ماكاو,Makao,Макао,ম্যাকাও,Makao,Macau,Macao,Macao,Macao,Μακάο,Macao,Macao,Macau,Macau,ماکائو,Macao,Macao,Macao,Macau,મકાઉ,מקאו,मकाओ,Makao,Makaó,Makau,Macao,マカオ,მაკაო,Макао,ម៉ាកាវ,ಮಕಾವು,마카오,Макау,Makao,Makao,Макао,മക്കാവു,मकाओ,Macau,မကာအို,Macao,Macau,ਮਕਾਉ,Makau,Macau,Macau,Macao,Макао,Macao,Macao,Makao,Макао,Macau,Macau,மகாவ்,మకావ్,มาเก๊า,Macau,Makao,ئاۋمېن,Макао,مکاؤ,Macao,澳門,澳门,澳門,澳門
MP,Noordelike Mariana-eilande,جزر ماريانا الشمالية,Şimali Marian adaları,Северни Мариански острови,নর্দার্ন মারিয়ানা দ্বীপপুঞ্জ,Sjeverna Marijanska ostrva,Illes Mariannes Septentrionals,Severní Mariany,Nordmarianerne,Nördliche Marianen,Νήσοι Βόρειες Μαριάνες,Northern Mariana Islands,Islas Marianas del Norte,Põhja-Mariaanid,Ipar Mariana uharteak,جزایر ماریانای شمالی,Pohjois-Mariaanit,Îles Mariannes du Nord,Na hOileáin Mháirianacha Thuaidh,Illas Marianas do Norte,ઉત્તરી મારિયાના આઇલેન્ડ્સ,איי מריאנה הצפוניים,उत्तरी मारियाना द्वीपसमूह,Sjevernomarijanski otoci,Északi Mariana-szigetek,Kepulauan Mariana Utara,Isole Marianne Settentrionali,北マリアナ諸島,ჩრდილოეთ მარიანას კუნძულები,Солтүстік Мариана аралдары,កោះ​ម៉ារីណា​ខាង​ជើង,ಉತ್ತರ ಮರಿಯಾನಾ ದ್ವೀಪಗಳು,북마리아나제도,Түндүк Мариана аралдары,Marianos Šiaurinės Salos,Ziemeļu Marianas salas,Северни Маријански Острови,ഉത്തര മറിയാനാ ദ്വീപുകൾ,उत्तरी मारियाना बेटे,Kepulauan Mariana Utara,မြောက်ပိုင်းမာရီအာနာကျွန်းစု,Nord-Marianene,Noordelijke Marianen,ਉੱਤਰੀ ਮਾਰੀਆਨਾ ਆਈਲੈਂਡ,Mariany Północne,Ilhas Marianas do Norte,Ilhas Marianas do Norte,Insulele Mariane de Nord,Северные Марианские о-ва,Severné Mariány,Severni Marianski otoki,Ishujt e Marianës Veriore,Северна Маријанска Острва,Nordmarianerna,Visiwa vya Mariana vya Kaskazini,வடக்கு மரியானா தீவுகள்,ఉత్తర మరియానా దీవులు,หมู่เกาะนอร์เทิร์นมาเรียนา,Northern Mariana Islands,Kuzey Mariana Adaları,شىمالىي مارىيانا ئاراللىرى,Північні Маріанські Острови,شمالی ماریانا آئلینڈز,Quần đảo Bắc Mariana,北馬里亞納群島,北马里亚纳群岛,北馬里亞納群島,北馬里亞納群島
MQ,Martinique,جزر المارتينيك,Martinik,Мартиника,মার্টিনিক,Martinik,Martinica,Martinik,Martinique,Martinique,Μαρτινίκα,Martinique,Martinica,Martinique,Martinika,مارتینیک,Martinique,Martinique,Martinique,Martinica,માર્ટીનીક,מרטיניק,मार्टीनिक,Martinik,Martinique,Martinik,Martinica,マルティニーク,მარტინიკა,Мартиника,ម៉ាទីនីក,ಮಾರ್ಟಿನಿಕ್,마르티니크,Мартиника,Martinika,Martinika,Мартиник,മാർട്ടിനിക്ക്,मार्टिनिक,Martinique,မာတီနိခ်,Martinique,Martinique,ਮਾਰਟੀਨਿਕ,Martynika,Martinica,Martinica,Martinica,Мартиника,Martinik,Martinik,Martinikë,Мартиник,Martinique,Martinique,மார்டினிக்,మార్టినిక్,มาร์ตินีก,Martinique,Martinik,مارتىنىكا,Мартиніка,مارٹینک,Martinique,馬丁尼克島,马提尼克,馬丁尼克島,馬丁尼克島
